PassengerId,Survived,Pclass,Sex,Age,Fare,Embarked,is_alone,is_4_members,is_3or2_members,age*class,quad_fare,label_CA,label_SC/PARIS,label_SOTON,label_W/C,label_none,label_rare,cabin_type_B,cabin_type_C,cabin_type_D,cabin_type_E,cabin_type_F,cabin_type_G,cabin_type_n,status_Miss,status_Mr,status_Mrs
459,1,2,1,3,1,0,1,0,0,6,110.25,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
460,0,3,0,1,0,2,1,0,0,3,60.0625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
461,1,1,0,2,2,0,1,0,0,2,704.9025,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
462,0,3,0,2,1,0,1,0,0,6,64.80250000000001,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
463,0,1,0,2,3,0,1,0,0,2,1482.25,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
464,0,2,0,2,1,0,1,0,0,4,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
465,0,3,0,1,1,0,1,0,0,3,64.80250000000001,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
466,0,3,0,2,0,0,1,0,0,6,49.7025,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
467,0,2,0,1,0,0,1,0,0,2,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
468,0,1,0,3,2,0,1,0,0,3,704.9025,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
469,0,3,0,1,0,2,1,0,0,3,59.675625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
470,1,3,1,0,2,1,0,1,0,0,370.88211888999996,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
471,0,3,0,1,0,0,1,0,0,3,52.5625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
472,0,3,0,2,1,0,1,0,0,6,75.03890625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
473,1,2,1,2,2,0,0,1,0,4,770.0625,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
474,1,2,1,1,1,1,1,0,0,2,190.21098889,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
475,0,3,1,1,1,0,1,0,0,3,96.77640625000001,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
476,0,1,0,2,3,0,1,0,0,2,2704.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
477,0,2,0,2,2,0,0,0,1,4,441.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
478,0,3,0,1,0,0,0,0,1,3,49.64329764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
479,0,3,0,1,0,0,1,0,0,3,56.562432640000004,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
480,1,3,1,0,1,0,0,0,1,0,150.98265625,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
481,0,3,0,0,3,0,0,0,0,0,2199.6099999999997,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
482,0,2,0,1,0,0,1,0,0,2,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
483,0,3,0,3,1,0,1,0,0,9,64.80250000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
484,1,3,1,3,1,0,1,0,0,9,91.92015625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
485,1,1,0,1,3,1,0,0,1,1,8295.42067264,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
486,0,3,1,1,2,0,0,0,0,3,648.5528088899999,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
487,1,1,1,2,3,0,0,0,1,2,8100.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
488,0,1,0,3,2,1,1,0,0,3,882.0899999999999,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
489,0,3,0,1,1,0,1,0,0,3,64.80250000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
490,1,3,0,0,2,0,0,0,1,0,252.81,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
491,0,3,0,1,2,0,0,0,1,3,398.66910888999996,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
492,0,3,0,1,0,0,1,0,0,3,52.5625,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
493,0,1,0,3,2,0,1,0,0,3,930.25,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
494,0,1,0,4,3,1,1,0,0,4,2450.6658176399997,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
495,0,3,0,1,1,0,1,0,0,3,64.80250000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
496,0,3,0,1,2,1,1,0,0,3,209.04243888999997,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
497,1,1,1,3,3,1,0,0,1,3,6125.67632889,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
498,0,3,0,1,2,0,1,0,0,3,228.01,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
499,0,1,1,1,3,0,0,1,0,1,22967.402500000004,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
500,0,3,0,1,0,0,1,0,0,3,60.77449764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
501,0,3,0,1,1,0,1,0,0,3,75.03890625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
502,0,3,1,1,0,2,1,0,0,3,60.0625,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
503,0,3,1,1,0,2,1,0,0,3,58.20469264,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
504,0,3,1,2,1,0,1,0,0,6,91.92015625,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
505,1,1,1,0,3,0,1,0,0,0,7482.25,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
506,0,1,0,1,3,1,0,0,1,1,11859.210000000001,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
507,1,2,1,2,2,0,0,0,1,4,676.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
508,1,1,0,2,2,0,1,0,0,2,704.9025,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
509,0,3,0,1,2,0,1,0,0,3,507.37562499999996,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
510,1,3,0,1,3,0,1,0,0,3,3191.7754176400003,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
511,1,3,0,1,0,2,1,0,0,3,60.0625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
512,0,3,0,1,1,0,1,0,0,3,64.80250000000001,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
513,1,1,0,2,2,0,1,0,0,2,691.0326562500001,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
514,1,1,1,3,3,1,0,0,1,3,3528.3599999999997,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
515,0,3,0,1,0,0,1,0,0,3,56.18701764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
516,0,1,0,2,3,0,1,0,0,2,1157.41483264,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
517,1,2,1,2,1,0,1,0,0,4,110.25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
518,0,3,0,1,2,2,1,0,0,3,583.2225,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
519,1,2,1,2,2,0,0,0,1,4,676.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
520,0,3,0,1,0,0,1,0,0,3,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
521,1,1,1,1,3,0,1,0,0,1,8742.25,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
522,0,3,0,1,0,0,1,0,0,3,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
523,0,3,0,1,0,1,1,0,0,3,52.200624999999995,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
524,1,1,1,2,3,1,0,0,1,2,3361.58763264,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
525,0,3,0,1,0,1,1,0,0,3,52.26133263999999,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
526,0,3,0,2,0,2,1,0,0,6,60.0625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
527,1,2,1,3,1,0,1,0,0,6,110.25,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
528,0,1,0,2,3,0,1,0,0,2,49186.013552640004,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
529,0,3,0,2,1,0,1,0,0,6,62.805625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
530,0,2,0,1,1,0,0,1,0,2,132.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
531,1,2,1,0,2,0,0,0,1,0,676.0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
532,0,3,0,1,0,1,1,0,0,3,52.26133263999999,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
533,0,3,0,1,0,1,0,0,1,3,52.26133263999999,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
534,1,3,1,1,2,1,0,0,1,3,499.89357889,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
535,0,3,1,1,1,0,1,0,0,3,75.03890625,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
536,1,2,1,0,2,0,0,0,1,0,689.0625,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
537,0,1,0,2,2,0,1,0,0,2,704.9025,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
538,1,1,1,1,3,1,1,0,0,1,11326.280625,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
539,0,3,0,1,2,0,1,0,0,3,210.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
540,1,1,1,1,3,1,0,0,1,1,2450.25,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
541,1,1,1,2,3,0,0,0,1,2,5041.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
542,0,3,1,0,3,0,0,0,0,0,978.1256249999999,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
543,0,3,1,0,3,0,0,0,0,0,978.1256249999999,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
544,1,2,0,1,2,0,0,0,1,2,676.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
545,0,1,0,3,3,1,0,0,1,3,11326.280625,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
546,0,1,0,3,2,0,1,0,0,3,676.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
547,1,2,1,1,2,0,0,0,1,2,676.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
548,1,2,0,1,1,1,1,0,0,2,192.16890625000002,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
549,0,3,0,2,2,0,0,0,1,6,421.27562499999993,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
550,1,2,0,0,3,0,0,0,1,0,1350.5625,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
551,1,1,0,1,3,1,0,0,1,1,12295.106218890001,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
552,0,2,0,1,2,0,1,0,0,2,676.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
553,0,3,0,1,0,2,1,0,0,3,61.29637264,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
554,1,3,0,1,0,1,1,0,0,3,52.200624999999995,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
555,1,3,1,1,0,0,1,0,0,3,60.450625,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
556,0,1,0,3,2,0,1,0,0,3,704.9025,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
557,1,1,1,2,3,1,0,0,1,2,1568.16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
558,0,1,0,2,3,1,1,0,0,2,51767.625625,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
559,1,1,1,2,3,0,0,0,1,2,6344.122500000001,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
560,1,3,1,2,2,0,0,0,1,6,302.75999999999993,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
561,0,3,0,1,0,2,1,0,0,3,60.0625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
562,0,3,0,2,0,0,1,0,0,6,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
563,0,2,0,1,1,0,1,0,0,2,182.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
564,0,3,0,1,1,0,1,0,0,3,64.80250000000001,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
565,0,3,1,1,1,0,1,0,0,3,64.80250000000001,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
566,0,3,0,1,2,0,0,0,1,3,583.2225,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
567,0,3,0,1,0,0,1,0,0,3,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
568,0,3,1,1,2,0,0,0,0,3,444.155625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
569,0,3,0,1,0,1,1,0,0,3,52.26133263999999,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
570,1,3,0,1,0,0,1,0,0,3,61.688457639999996,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
571,1,2,0,3,1,0,1,0,0,6,110.25,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
572,1,1,1,3,3,0,0,0,1,3,2650.1080326399997,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
573,1,1,0,2,2,0,1,0,0,2,696.30015625,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
574,1,3,1,1,0,2,1,0,0,3,60.0625,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
575,0,3,0,0,1,0,1,0,0,0,64.80250000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
576,0,3,0,1,2,0,1,0,0,3,210.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
577,1,2,1,2,1,0,1,0,0,4,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
578,1,1,1,2,3,0,0,0,1,2,3124.81,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
579,0,3,1,1,2,1,0,0,1,3,209.04243888999997,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
580,1,3,0,1,1,0,1,0,0,3,62.805625,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
581,1,2,1,1,2,0,0,0,1,2,900.0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
582,1,1,1,2,3,1,0,0,1,2,12295.106218890001,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
583,0,2,0,3,2,0,1,0,0,6,676.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
584,0,1,0,2,3,1,1,0,0,2,1610.015625,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
585,0,3,0,1,1,1,1,0,0,3,75.90765625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
586,1,1,1,1,3,0,0,0,1,1,6344.122500000001,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
587,0,2,0,2,2,0,1,0,0,4,225.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
588,1,1,0,3,3,1,0,0,1,3,6272.64,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
589,0,3,0,1,1,0,1,0,0,3,64.80250000000001,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
590,0,3,0,1,1,0,1,0,0,3,64.80250000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
591,0,3,0,2,0,0,1,0,0,6,50.765625,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
592,1,1,1,3,3,1,0,0,1,3,6125.67632889,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
593,0,3,0,2,0,0,1,0,0,6,52.5625,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
594,0,3,1,1,0,2,0,0,1,3,60.0625,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
595,0,2,0,2,2,0,0,0,1,4,676.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
596,0,3,0,2,2,0,0,0,1,6,583.2225,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
597,1,2,1,1,3,0,1,0,0,2,1089.0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
598,0,3,0,3,0,0,1,0,0,9,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
599,0,3,0,1,0,1,1,0,0,3,52.200624999999995,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
600,1,1,0,3,3,1,0,0,1,3,3240.9338126400003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
601,1,2,1,1,2,0,0,1,0,2,729.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
602,0,3,0,1,0,0,1,0,0,3,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
603,0,1,0,2,3,0,1,0,0,2,1797.76,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
604,0,3,0,2,1,0,1,0,0,6,64.80250000000001,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
605,1,1,0,2,2,1,1,0,0,2,704.9025,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
606,0,3,0,2,2,0,0,0,1,6,241.8025,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
607,0,3,0,1,0,0,1,0,0,3,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
608,1,1,0,1,2,0,1,0,0,1,930.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
609,1,2,1,1,3,1,0,1,0,2,1728.82987264,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
610,1,1,1,2,3,0,1,0,0,2,23550.73890625,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
611,0,3,1,2,3,0,0,0,0,6,978.1256249999999,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
612,0,3,0,1,0,0,1,0,0,3,49.7025,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
613,1,3,1,1,2,2,0,0,1,3,240.25,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
614,0,3,0,1,0,2,1,0,0,3,60.0625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
615,0,3,0,2,1,0,1,0,0,6,64.80250000000001,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
616,1,2,1,1,3,0,0,1,0,2,4225.0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
617,0,3,0,2,1,0,0,0,1,6,207.36,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
618,0,3,1,1,2,0,0,0,1,3,259.21000000000004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
619,1,2,1,0,3,0,0,1,0,0,1521.0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
620,0,2,0,1,1,0,1,0,0,2,110.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
621,0,3,0,1,2,1,0,0,1,3,208.92389764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
622,1,1,0,2,3,0,0,0,1,2,2761.94393764,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
623,1,3,0,1,2,1,0,0,1,3,247.80111889,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
624,0,3,0,1,0,0,1,0,0,3,61.688457639999996,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
625,0,3,0,1,2,0,1,0,0,3,259.21000000000004,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
626,0,1,0,3,3,0,1,0,0,3,1044.6341126399998,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
627,0,2,0,3,1,2,1,0,0,6,152.52249999999998,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
628,1,1,1,1,3,0,1,0,0,1,6077.496538889999,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
629,0,3,0,1,0,0,1,0,0,3,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
630,0,3,0,1,0,2,1,0,0,3,59.803928889999995,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
631,1,1,0,4,2,0,1,0,0,4,900.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
632,0,3,0,3,0,0,1,0,0,9,49.76173764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
633,1,1,0,1,2,1,1,0,0,1,930.25,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
634,0,1,0,2,0,0,1,0,0,2,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
635,0,3,1,0,2,0,0,0,0,0,778.41,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
636,1,2,1,1,1,0,1,0,0,2,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
637,0,3,0,1,1,0,1,0,0,3,62.805625,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
638,0,2,0,1,2,0,0,0,1,2,689.0625,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
639,0,3,1,2,3,0,0,0,0,6,1575.09765625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
640,0,3,0,1,2,0,0,0,1,3,259.21000000000004,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
641,0,3,0,1,0,0,1,0,0,3,61.688457639999996,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
642,1,1,1,1,3,1,1,0,0,1,4802.49,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
643,0,3,1,0,2,0,0,0,0,0,778.41,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
644,1,3,0,1,3,0,1,0,0,3,3191.7754176400003,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
645,1,3,1,0,2,1,0,1,0,0,370.88211888999996,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
646,1,1,0,2,3,1,0,0,1,2,5887.3701326400005,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
647,0,3,0,1,0,0,1,0,0,3,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
648,1,1,0,3,3,1,1,0,0,3,1260.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
649,0,3,0,1,0,0,1,0,0,3,57.0025,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
650,1,3,1,1,0,0,1,0,0,3,57.0025,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
651,0,3,0,1,0,0,1,0,0,3,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
652,1,2,1,1,2,0,0,0,1,2,529.0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
653,0,3,0,1,1,0,1,0,0,3,71.12054888999998,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
654,1,3,1,1,0,2,1,0,0,3,61.29637264,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
655,0,3,1,1,0,2,1,0,0,3,45.5625,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
656,0,2,0,1,3,0,0,0,1,2,5402.25,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
657,0,3,0,1,0,0,1,0,0,3,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
658,0,3,1,1,2,2,0,0,1,3,240.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
659,0,2,0,1,1,0,1,0,0,2,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
660,0,1,0,3,3,1,0,0,1,3,12831.225625000001,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
661,1,1,0,3,3,0,0,0,1,3,17862.322500000002,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
662,0,3,0,2,0,1,1,0,0,6,52.200624999999995,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
663,0,1,0,2,2,0,1,0,0,2,654.72015625,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
664,0,3,0,2,0,0,1,0,0,6,56.18701764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
665,1,3,0,1,1,0,0,0,1,3,62.805625,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
666,0,2,0,1,3,0,0,0,1,2,5402.25,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
667,0,2,0,1,1,0,1,0,0,2,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
668,0,3,0,1,0,0,1,0,0,3,60.450625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
669,0,3,0,2,1,0,1,0,0,6,64.80250000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
670,1,1,1,2,3,0,0,0,1,2,2704.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
671,1,2,1,2,3,0,0,0,1,4,1521.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
672,0,1,0,1,3,0,0,0,1,1,2704.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
673,0,2,0,4,1,0,1,0,0,8,110.25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
674,1,2,0,1,1,0,1,0,0,2,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
675,0,2,0,1,0,0,1,0,0,2,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
676,0,3,0,1,0,0,1,0,0,3,60.450625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
677,0,3,0,1,1,0,1,0,0,3,64.80250000000001,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
678,1,3,1,1,1,0,1,0,0,3,96.85905888999999,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
679,0,3,1,2,3,0,0,0,0,6,2199.6099999999997,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
680,1,1,0,2,3,1,0,0,1,2,262481.20917264,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
681,0,3,1,1,1,2,1,0,0,3,66.21890624999999,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
682,1,1,0,1,3,1,1,0,0,1,5887.3701326400005,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
683,0,3,0,1,1,0,1,0,0,3,85.100625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
684,0,3,0,0,3,0,0,0,0,0,2199.6099999999997,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
685,0,2,0,3,3,0,0,0,1,6,1521.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
686,0,2,0,1,3,1,0,1,0,2,1728.82987264,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
687,0,3,0,0,3,0,0,0,0,0,1575.09765625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
688,0,3,0,1,1,0,1,0,0,3,103.44517264,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
